,Unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target_home,target_away,target_draw,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,home_code
0,6,2017-09-17,13:30,Matchweek 5,Sun,Away,D,0.0,0.0,Chelsea,1.4,0.8,49.0,41478.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,11.0,2.0,17.5,0.0,0.0,0.0,2017,Arsenal,0,0,1,0,5,13,6,2.3333333333333335,2.3333333333333335,17.333333333333332,6.333333333333333,17.3,0.3333333333333333,0.0,0.0,0
1,10,2017-10-01,12:00,Matchweek 7,Sun,Home,W,2.0,0.0,Brighton,2.4,0.4,64.0,59378.0,Petr Čech,3-4-3,Kevin Friend,Match Report,25.0,8.0,18.4,2.0,0.0,0.0,2017,Arsenal,1,0,0,1,4,12,6,1.0,1.3333333333333333,12.0,3.6666666666666665,16.566666666666666,0.3333333333333333,0.0,0.0,0
2,13,2017-10-22,13:30,Matchweek 9,Sun,Away,W,5.0,2.0,Everton,3.5,1.0,67.0,39189.0,Per Mertesacker,3-4-3,Craig Pawson,Match Report,30.0,14.0,16.6,2.0,0.0,0.0,2017,Arsenal,1,0,0,0,7,13,6,1.6666666666666667,0.0,17.666666666666668,6.333333333333333,17.166666666666664,1.0,0.0,0.0,0
3,17,2017-11-05,14:15,Matchweek 11,Sun,Away,L,1.0,3.0,Manchester City,0.3,1.8,43.0,54286.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,6.0,3.0,20.5,1.0,0.0,0.0,2017,Arsenal,0,1,0,0,12,14,6,2.3333333333333335,0.6666666666666666,22.0,8.0,17.5,1.3333333333333333,0.0,0.0,0
4,18,2017-11-18,12:30,Matchweek 12,Sat,Home,W,2.0,0.0,Tottenham,2.1,0.7,43.0,59530.0,Laurent Koscielny,3-4-3,Mike Dean,Match Report,14.0,5.0,16.4,1.0,0.0,0.0,2017,Arsenal,1,0,0,1,17,12,5,2.6666666666666665,1.6666666666666667,20.333333333333332,8.333333333333334,18.5,1.6666666666666667,0.0,0.0,0
5,22,2017-12-02,17:30,Matchweek 15,Sat,Home,L,1.0,3.0,Manchester United,4.7,1.8,75.0,59547.0,Laurent Koscielny,3-4-3,Andre Marriner,Match Report,33.0,14.0,16.7,2.0,0.0,0.0,2017,Arsenal,0,1,0,1,13,17,5,2.6666666666666665,1.6666666666666667,16.666666666666668,7.333333333333333,17.833333333333332,1.3333333333333333,0.0,0.0,0
6,24,2017-12-10,12:00,Matchweek 16,Sun,Away,D,1.0,1.0,Southampton,0.7,1.3,67.0,31643.0,Per Mertesacker,3-4-3,Robert Madley,Match Report,11.0,6.0,20.6,1.0,0.0,0.0,2017,Arsenal,0,0,1,0,16,12,6,1.3333333333333333,2.0,17.666666666666668,7.333333333333333,17.866666666666664,1.3333333333333333,0.0,0.0,0
7,25,2017-12-13,20:00,Matchweek 17,Wed,Away,D,0.0,0.0,West Ham,1.0,0.4,69.0,56921.0,Laurent Koscielny,4-3-3,Jonathan Moss,Match Report,22.0,3.0,21.5,2.0,0.0,0.0,2017,Arsenal,0,0,1,0,18,20,2,1.3333333333333333,1.3333333333333333,19.333333333333332,8.333333333333334,17.900000000000002,1.3333333333333333,0.0,0.0,0
8,26,2017-12-16,15:00,Matchweek 18,Sat,Home,W,1.0,0.0,Newcastle,1.8,0.3,71.0,59379.0,Laurent Koscielny,4-3-3,Stuart Attwell,Match Report,23.0,5.0,17.4,0.0,0.0,0.0,2017,Arsenal,1,0,0,1,14,15,5,0.6666666666666666,1.3333333333333333,22.0,7.666666666666667,19.599999999999998,1.6666666666666667,0.0,0.0,0
9,28,2017-12-22,19:45,Matchweek 19,Fri,Home,D,3.0,3.0,Liverpool,1.2,2.0,54.0,59409.0,Laurent Koscielny,4-2-3-1,Martin Atkinson,Match Report,11.0,4.0,19.9,1.0,0.0,0.0,2017,Arsenal,0,0,1,1,11,19,4,0.6666666666666666,0.3333333333333333,18.666666666666668,4.666666666666667,19.833333333333332,1.0,0.0,0.0,0
10,29,2017-12-28,20:00,Matchweek 20,Thu,Away,W,3.0,2.0,Crystal Palace,1.8,1.3,64.0,25762.0,Laurent Koscielny,3-4-3,Michael Oliver,Match Report,16.0,9.0,18.5,1.0,0.0,0.0,2017,Arsenal,1,0,0,0,6,20,3,1.3333333333333333,1.0,18.666666666666668,4.0,19.599999999999998,1.0,0.0,0.0,0
11,31,2018-01-03,19:45,Matchweek 22,Wed,Home,D,2.0,2.0,Chelsea,1.2,3.0,58.0,59379.0,Petr Čech,3-4-3,Anthony Taylor,Match Report,14.0,6.0,16.5,1.0,0.0,0.0,2017,Arsenal,0,0,1,1,5,19,2,2.3333333333333335,1.6666666666666667,16.666666666666668,6.0,18.599999999999998,0.6666666666666666,0.0,0.0,0
